"buyer_id","company_id","unique_id","buyer_ref","party_type","buyer_name","buyer_add","buyer_country","buyer_state","buyer_city","contact_no","buyer_mobile","buyer_email","buyer_website","contact_person","c_person_email","c_person_contact","skype_id","about","legal_status","cstatus","is_active","products","buyer_type_id","buyer_margin_type","entry_date"
"26","1",,,"IMPORTER","LAYDON LEE ","-","173","0","0","6325221279","639175379480","llglobal2013@gmail.com","-","MR LEE ","llglobal2013@gmail.com","6325225487",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"27","1",,"OLD DATA","IMPORTER","ICHTHYS INVESTMENT (PTY) LTD","-","13","0","0","bcontactu","6188924 3100"," enquiries@INPEX.com.au","-","-","info@ichthysinvs.com.au","61862136000","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"28","1",,"OLD DATA","IMPORTER","HUSSAIN AND LUCKY GENERAL TRADING LLC ","-","229","0","0","bcontactu","+971 4 226 9160","info@hussainlucky.com","-","MR.SANJAY","info@hussainlucky.com","97142356465","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"29","1",,,"IMPORTER","FAROOK KAID MOHAMED ALSHAIR DAR SAAD","-","243","0","0","-","9672306770","faroukalshair@hotmail.com","-","MR FAROOQUE KAID","faroukalshair@hotmail.com","967777785717",,,,"0","0","41","2","0","2024-01-06 16:07:31"
"31","1",,,"IMPORTER","ISHIGURO TRADING CO LTD","-","109","0","0","-","5444555","birdseed@birdseed.jp","-","Ishiguro","birdseed@birdseed.jp","1122334455",,,,"0","0","25","2","0","2024-01-06 16:07:31"
"32","1",,,"IMPORTER","SEMINART S.R.L.","VIA SAN ANTONIO, 60 - 35019				TOMBOLO - PADOVA (ITALIA)				VAT. NR./EORI NR IT01601950288","107","0","0",,"39335274267","G.TOMBOLAN@SEMINART.IT","-","GIUSEPPE TOMBOLAN","G.TOMBOLAN@SEMINART.IT","390499471516","-",,,"0","0","75","2","0","2024-01-06 16:07:31"
"33","1",,,"IMPORTER","ITALMIX DI POLI GIULIANO E ROBERTO S.N.C.","-","107","0","0","-","390522846924","italmix@italmix.net","-","MR. ROBERTO","italmix@italmix.net","37585533",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"34","1",,"OLD DATA","IMPORTER","CENAN GROUP INTERNATIONAL,","-","223","0","0","bcontactu","-","info@cenangi.com","-","MR.YASIN CENAN","info@cenangi.com","+90 541 377 74 18","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"35","1",,"OLD DATA","IMPORTER","DIYABLAR TARIM URULERI VI GIDA IHRACAT","-","223","0","0","bcontactu","+90 324 237 03 89","DIYAB@@SUPERONLINE.COM","-","Shukru","DIYAB@@SUPERONLINE.COM","903242336082","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"36","1",,"OLD DATA","IMPORTER","VIET STAR INTERNATIONAL JSC ","-","238","0","0","bcontactu"," +84 24 3376 6611","impex@vinastar.com.vn","WWW.VIETSTARCO.COM.VN","MS. TERESA DIEP","impex@vinastar.com.vn","835888673","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"37","1",,"OLD DATA","IMPORTER","MANSOOR R. SAYED TRAD EST.","-","191","0","0","bcontactu","-","FOOD_MRSEST499@HOTMAIL.COM","-","MR. RAJ","-","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"38","1",,"-","IMPORTER","KHALID ALDEREA FOR TRAD& MARKETING EST","-","191","0","0","bcontactu","-","-","-"," LUCERO BAGTAS","-","+966544390969","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"39","1",,"OLD DATA","IMPORTER","ALBASHAK CO","-","124","0","0","bcontactu","-","albashak.company@gmail.com","-","MR. TAREK ASHOUR","albashak.company@gmail.com","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"40","1",,,"IMPORTER"," GGK IMPORTS","-","206","0","0","-","-","kavin_imports@yahoo.com","-","MR.LALIT KUMAR ","kavin_imports@yahoo.com","94727400450",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"41","1",,"-","IMPORTER","KERCHEV AND SONS ","-","33","0","0","bcontactu","+359 0700 900 77","kerchev@kerchevandsons.com","-","MR PETER","kerchev@kerchevandsons.com, kerchev@kerchevandsons.com","+359 88 859 8304","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"42","1",,,"IMPORTER","FIORY","-","107","0","0","-","-","nicola@fiory.com","-","MR NICOLA","nicola@fiory.com","393481509650",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"43","1",,"-","IMPORTER","UNIVERSAL CHERNG INDUSTRIAL CO. LTD","-","214","0","0","bcontactu","886228868848","universal.cherng@gmail.com","-","MISS CLAIRE WANG","R1112.R1112@MSA.HINET.NET","+886 228868848","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"44","1",,"OLD DATA","IMPORTER","KIAN ABZI PARVAR ZAGROS CO.","-","103","0","0","bcontactu","+98 21 8934 3630","khakisaeed@yahoo.com","-","MR.SAEID KHAKI","khakisaeed@yahoo.com","989125793614","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"45","1",,"OLD DATA","IMPORTER","AL HASNAA TRADING COMPANYY LLC ","-","229","0","0","bcontactu","-","-","-","-","-","97143493366","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"46","1",,,"IMPORTER","KOREA AGRO FISHERIES AND FOOD TRADE CORPORATION ","-","115","0","0","-","82619311114","EASTONE@AT.OR.KR","-","MR. PARK PONG IL","EASTONE@AT.OR.KR","619310935",,,,"0","0","6","2","0","2024-01-06 16:07:31"
"47","1",,,"IMPORTER","MARRIAGES SPECIALIST FOODS","-","230","0","0","-","-","sales@marriagefeeds.co.uk","HTTP://WWW.MARRIAGEFEEDS.CO.UK","MISS JO MONTAGU","sales@marriagefeeds.co.uk","441245612019",,,,"0","0","25","2","0","2024-01-06 16:07:31"
"48","1",,"OLD DATA","IMPORTER","GLOBAL VENTURES FZE","-","229","0","0","bcontactu","-","-","-","-","-","+971 4 580 5893","-",,,"0","0","0","4","0","2024-01-06 16:07:31"
"49","1",,,"IMPORTER","CONSOLIDATED GRAIN TRADERS (PTY) LTD","P.O BOX 5038, HELDERBERG 7135,
BLAAUWKLIP OFFICE PARK, BLOCK 1, WEBERSVALLEY ROADM JAMESTOWN,
STELLENBOSCH","202","0","0","-","-","DAWIE@CGTRADERS.CO.ZA","-","DAWIE LE ROUX","NICOLETTE@CGTRADERS.CO.ZA","27218802871",,,,"0","0","15","2","0","2024-01-06 16:07:31"
"50","1",,"OLD SOFTWARE DATA","IMPORTER","BFB PLUS KFT","-","99","0","0","bcontactu","+36307926133","-","-","ms. Christiana","purchase@bfbplus.hu","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"51","1",,,"IMPORTER","AGRICOL EDMS BPK PVT LTD","-","202","0","0","-","27219811126","JDUPLOOY@AGRICOL.CO.ZA","-","MR. JOHAN DU PLOOY","JDUPLOOY@AGRICOL.CO.ZA","27832660779",,,,"0","0","31","2","0","2024-01-06 16:07:31"
"52","1",,"OLD DATA","IMPORTER","ANTHEM FZE","-","229","0","0","bcontactu","+971 52 178 8845 ","ANTHEM.FZE@GMAIL.COM","-","mahendra","ANTHEM.FZE@GMAIL.COM","97167426252","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"53","1",,,"IMPORTER","HAMZA TRADING HOUSE","-","243","0","0","967711232495","9673208787","HAMZACO@HAMZACO.COM","-","MR MUSHTAQUE RASHID","HAMZACO@HAMZACO.COM","967711103436",,,,"0","0","23","2","0","2024-01-06 16:07:31"
"54","1",,"OLD DATA","IMPORTER","PARARIN GROUP ","-","103","0","0","bcontactu","00982122891070","y.ghobadi@pararin.com","-","MR YASAMAN GHABADI","p.kazerooni@pararin.com","22890515","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"55","1",,"OLD DATA","IMPORTER","MOHAMMED A AL-ABAD TRADING EST","-","191","0","0","bcontactu",":+966 13 837 4459","-","-","-","-","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"56","1",,,"IMPORTER","DALSACE FRERES ","-","75","0","0","-","-","dalsace@dalsace.com","-","-","dalsace@dalsace.com","33385345678",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"57","1",,"OLD DATA","IMPORTER","A\\\'SAFFA POULTRY FARMS SAOG","-","165","0","0","bcontactu","+968-22360250, +9682","-","-","-","contact@asaffa.com","96824591800","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"58","1",,,"IMPORTER","ZOO FOOD SRL ","-","107","0","0","-","-","-","-","-","-","39049615675",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"59","1",,"OLD DATA","IMPORTER","TAN HUNG TRADING DEVELOPMENT JOINT STOCK COMPANY","-","238","0","0","bcontactu","84904648988","vietnamcma@gmail.com","-","MS. TRAN THU HOA","tanhungtrading@gmail.com","+84 42 3243691","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"60","1",,,"IMPORTER","IRCA SRL ","-","107","0","0","-","-","ACQUISTI@IRCA.EU","WWW.IRCASRL.IT","MISS ROSARIA ","rosaria@irca.eu","390331284111",,,,"0","0","1","2","0","2024-01-06 16:07:31"
"61","1",,"OLD DATA","IMPORTER","CHOWON PRODUCTS LTD","-","116","0","0","bcontactu"," +82-2-961-6089","chowon7337@hanmail.net","WWW.CHOWONHERB.COM","MR.HAN","chowon7337@hanmail.net","+82237711462","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"62","1",,"OLD DATA","IMPORTER","MISTRAL TRADING OOO","4 Pudovkina Street, Moscow","181","0","0","-","-","kleshina@tkmistral.ru","-","ANNA KLESHINA ","kleshina@tkmistral.ru","74957417888","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"63","1",,"OLD DATA","IMPORTER","VITAKRAFT ","-","57","0","0","bcontactu","420558412652","obchod@vitakraft.cz","-","MR MAREK ","marek.schulhauser@agrochovex.cz","+420 558 412 630","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"64","1",,"OLD DATA","IMPORTER","RUDLOFF","-","82","0","0","bcontactu","491723519439","info@rudloff.de ","https://www.rudloff.de/Futter/Haustier/","Raik","r.nohrn@Rudloff.de","+49 451 39 876-0","-","-","-","0","0","0","2","0","2024-01-06 16:07:31"
"65","1",,,"IMPORTER","SOCIETA COFICA PTY. LTD.","-","13","0","0","-","-","dia@societacofica.com.au","-","MR. RAWI","dia@societacofica.com.au","6139429 8070",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"66","1",,"OLD DATA","IMPORTER","ZEIAD TRADING EST ","Al Sanaiya, Al Ain - Abu Dhabi - United Arab Emirates","229","0","0","bcontactu","+971 50 6188724","ASD_COM55@YAHOO.COM","-","MR. ABDULLA AL AMOUDI","as.alamoudi@hotmail.com","+971 50 618 7143","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"67","1",,"OLD DATA","IMPORTER","KHIMJI RAMDAS AND SONS ","-","229","0","0","bcontactu","+971 4 226 3388","commoditydubai@kr.om","-","Jay","commoditydubai@kr.om","97142252238","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"68","1",,"OLD DATA","IMPORTER","A ALI ESSA ALI ESSA ALDAAYSI CO WLL","-","17","0","0",,"-","purchase@aldaaysiholding.com","WWW. ALDAAYSIHOLDING.COM","IBRAHIM ALDAAYSI","ALDAAYSI@BATELCO.COM.BH","97317785053","-",,,"0","0","26","2","0","2024-01-06 16:07:31"
"69","1",,"OLD DATA","IMPORTER","TAREK MOHAMMED AMIN ","-","64","0","0","bcontactu","-","""tarek.amen23@gmail.com"" <tarek.amen23@gmail.com>","-","tarek","-","201001685624","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"70","1",,"OLD DATA","IMPORTER","ANGSTREM TRADING COMPANY LTD ","6 Shotlandskaya Street, Saint Petersburg","181","0","0","-","78123039391","import@afg-national.ru","WWW.AFG-NATIONAL.RU","Dmitri Valerevich Kuznetsov ","M.DZHUGAS@AFG-NATIONAL.RU","78123039397","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"72","1",,,"IMPORTER","DAWNGREEN LTD","-","230","0","0","-","-","enquiries@dawngreen.co.uk","-4419956013555","MS. ANNA","ALEXCOWEY@DAWNGREEN.CO.UK","4419956013555",,,,"0","0","25","2","0","2024-01-06 16:07:31"
"73","1",,,"IMPORTER","DITTA SALVATORE BOCCIA DEI","-","107","0","0","-","-","SBOCCIA@NETFLY.IT","-","MR. SALVATORE BOCCIA","SBOCCIA@NETFLY.IT","39081916989",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"74","1",,"OLD DATA","IMPORTER","TRANS JORDAN","-","111","0","0","bcontactu",":+962 6 4204181","GLOBALGRAINS@GMAIL.COM/GLOBAL3GRAINS@GMAIL.COM","-","AHMAD MAKAHLEH ","transjordan1@gmail.com","962795023332","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"75","1",,"Global data Safflower sheet","IMPORTER","EVERLIFE GENERAL MARKETING","-","173","0","0","bcontactu","-","-","-","RUBY JANE","-","639175008561","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"76","1",,"OLD DATA","IMPORTER","ARAB & INDIA SPICES LTD","-","229","0","0","bcontactu","+971 6 743 8111","info@arabindia.com","-","SUNDER BHAI","ARABINDS@HOTMAIL.COM"," 97165432645 ","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"78","1",,"new data","IMPORTER","OVERGADO ","-","176","0","0","bcontactu","351256580684","LIGIAPODE@OVARGADO.PT","-","DANIELA","petplanet2@ovargado.pt","351256790670","-",,,"0","0","12","2","0","2024-01-06 16:07:31"
"79","1",,,"IMPORTER","ZOO INDUSTRIJA REPIC D.O.O.","-","54","0","0","-","38514111029","zoo-industrija-repic@kc.t-com.hr","-","MR  MARCELO"," zoo-industrija-repic@kc.t-com.hr","38548621259",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"80","1",,"OLD DATA","IMPORTER","ARABIAN DEVELOPMENT ENTERPRISE FOR TRADING ","-","191","0","0","bcontactu","-","ADETCO@INMAA-SA.COM","-","MR.FARES FAROUK BASHITI ","info@inmaa-sa.com","+966 11 420 0036","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"81","1",,"OLD SOFTWARE DATA","IMPORTER","EURL MALOUKI","-","3","0","0","bcontactu","-","-","-","BENMEHDI DJABER","-","213560231467","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"82","1",,"safflower sheet ","IMPORTER","CHENGUANG BIO TECH COMPANY LIMITED","-","44","0","0","bcontactu","8615032886016","gypa111@gmail.com","-","RICK","gypa111@gmail.com, cgsw@cn-cg.com","863108852088, +86 0310-8859023","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"83","1",,"OLD DATA","IMPORTER","RAMADA OVERSEAS TRADING CO LLC","-","229","0","0","bcontactu","+971-4-2352182","-","-","MR. RAMESH AGRAWAL (GENERAL MANAGER) ","ramadaovers@gmail.com","971503505451","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"84","1",,"OLD DATA","IMPORTER","BEYAZ DEGIRMEN GIDA SAN VE TIC LTD STI","-","223","0","0","bcontactu","902822613850","bilge.hd@beyazdegirmen.com.tr","-","BILGE HAN DENIZ","muratbeser@beyazdegirmen.com.tr","905559803755","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"85","1",,,"IMPORTER","ANIMAL SCIENCE","-","85","0","0","-","302106149336","dpandos@animalsscience.com","-","MR DIMITRIS PANDOS","dpandos@animalsscience.com","306948678564",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"86","1",,,"IMPORTER","FARM HARVEST ","-","85","0","0","-","-","afoiageorgiadi@gmail.com","-","-","afoiageorgiadi@gmail.com","302510317085",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"87","1",,,"IMPORTER","PET CENTER INC","-","231","0","0","-","3237341445","storrap@aol.com","-","MR.ALEXANDRE ","alex@petcenterinc.com","2137933939",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"88","1",,,"IMPORTER","JOSE N. SORIANO BALAGUER, S.L.","-","205","0","0","-","-","juan@sorianobalaguer.com","-","TOLOSA","JUAN@SORIANOBALAGUER.COM","0034963302354",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"89","1",,,"IMPORTER","AVON PRODUCTS ","-","202","0","0","-","27317660016","rick@spesfeed.co.za","-","MS. SHARON ( PURCHASE MANAG","sharon@aviproducts.co.za","27832514299",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"90","1",,"Global data ","IMPORTER","GRANARIA NV","-","21","0","0","bcontactu","-","info@granaria.be","-","christoph","info@granaria.be","3232139380 ","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"91","1",,,"IMPORTER","TOOKEEYA LTD.","-","106","0","0","-","-","tookeeya@netvision.net.il","-","AHARON REIN","tookeeya@netvision.net.il","972522472480",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"92","1",,"OLD DATA","IMPORTER","VIVID BIRD ","-","223","0","0","bcontactu","+90 532 232 72 73","info@vividbird.com.tr","-","MR ERGIN","kocaslar@hotmail.com","+90 282 261 30 02","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"93","1",,,"IMPORTER"," LI WAN CHEUN LTD","-","140","0","0","-","-","hermes@intnet.mu","-","MR ROLAND NG","hermes@intnet.mu","23059149229",,,,"0","0","59","2","0","2024-01-06 16:07:31"
"94","1",,,"IMPORTER","TOM DANISH MATHEW","-","229","0","0","-","97142255651","-","-","TOM","-","971506240869",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"95","1",,,"IMPORTER","POPULAR FEEDMILL CORPORATION ","Michelle Bldg. 80 B Aranas St. Tabo-an Cebu City,  6000 Philippines","173","0","0","-","-","ALLANPABELGAS@YAHOO.COM","WWW.POPULARFEEDMILL.COM","LIMLEEN","ALLANPABELGAS@YAHOO.COM","63322610964","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"96","1",,,"IMPORTER","BORGOVIT","-","107","0","0","-","-","info@borgovit.it","-","GIOVANNA","info@borgovit.it","31650344",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"97","1",,"OLD DATA","IMPORTER","WON PET COMPANY LIMITED ","-","44","0","0","-","-","vivi@wonpet.com","-","MS. LILY","info@wonpet.com ,  wonpetmail@gmail.com","862087282878","-","WONPET is a China-based pet products manufacturer specialising in pet toys, pet beds, pet accessories, grooming products, and other pet supplies for global wholesale, distribution, and private-label customers. The company focuses on OEM/ODM manufacturing services and exports a wide range of pet products to international markets through customised production and sourcing solutions.","Private Limited Company / Trading Company (China-based) engaged in the export and wholesale supply of pet products, offering OEM/ODM and private-label services to international customers.","0","0","0","2","0","2024-01-06 16:07:31"
"98","1",,,"IMPORTER","PL GLOBAL SOLUTIONS PTE LTD","-","196","0","0","-"," 63239186"," admin@plglobal.com","-","MR. SUNDARAM","finance.sg@plglobal.com","6563239146",,,,"0","0","41","2","0","2024-01-06 16:07:31"
"99","1",,"OLD DATA","IMPORTER","ATIQ ABDULLA FLOUR MILL LLC","-","229","0","0","bcontactu","+971 4 258 5144","atiqmill@emirates.net.ae","-","-"," pro@rfcombine.com","97142712847","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"100","1",,"OLD DATA","IMPORTER","NAMGA AGRICULTURE","-","116","0","0","bcontactu","827043792970","Info@namgangagriculture.com","-","MR.JAMES LEE","aju2007@daum.net","821045363423","-","-","-","0","0","0","2","0","2024-01-06 16:07:31"
"101","1",,,"IMPORTER","ADRIO C SANTOS & FILHOS LDA,","-","176","0","0","-","-","adriaocsantos@gmail.com","-","MR.SANTOS","ADRIAO.C.SANTOS@MAIL.TELEPAC.PT","351219830002",,,,"0","0","25","2","0","2024-01-06 16:07:31"
"102","1",,,"IMPORTER","EYAD SAIFI CO.","-","106","0","0","-","97292370191","AYMANEYAD@HOTMAIL.COM","-","AYMAN","AYMANEYAD@HOTMAIL.COM","97292388553",,,,"0","0","12","2","0","2024-01-06 16:07:31"
"103","1",,,"IMPORTER","GAH CHUNG TRADING COMPANY  LIMITED ","-","214","0","0","-","-","-","-","-","-","886426222274",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"104","1",,"OLD DATA","IMPORTER","AGRO COMMODITY TRADER","-","229","0","0","-","971553821284","surajpandey@mulkholdings.com","-","SURAJ PANDEY","surajpandey@mulkholdings.com","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"105","1",,"OLD DATA","IMPORTER","HONG SHANG AGRICULTURAL COMMODITIES LTD. ","-","214","0","0","bcontactu","886937912905 ","info@hongshang.com","WWW.HONGSHANGGRAIN.COM.TW   ","ERIC HUANG"," hongshangcch@gmail.com","886222475865 ","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"106","1",,,"IMPORTER","GLOBAL TRADING D.O.O.","-","54","0","0","-","-","globaltradingdoo@gmail.com","-","-","globaltradingdoo@gmail.com","38551704444",,,,"0","0","9","2","0","2024-01-06 16:07:31"
